threshold,accuracy,precision,recall,f1,f2,tn,fp,fn,tp
0.037938695,0.7360693952570941,0.12785250113344415,0.8789610389610389,0.22323372254106472,0.4041272570937231,31147,11542,233,1692
0.03794121,0.7360918097458197,0.12786216277488097,0.8789610389610389,0.22324844966354396,0.40414656284335726,31148,11541,233,1692
0.03794274,0.7361142242345452,0.12787182587666263,0.8789610389610389,0.22326317872929996,0.4041658704376075,31149,11540,233,1692
0.037944786,0.7361366387232707,0.12788149043912025,0.8789610389610389,0.22327790973871733,0.4041851798767378,31150,11539,233,1692
0.03796291,0.7361590532119963,0.12789115646258503,0.8789610389610389,0.2232926426921808,0.4042044911610129,31151,11538,233,1692
0.03796869,0.7361814677007218,0.1279008239473883,0.8789610389610389,0.22330737759007524,0.4042238042906972,31152,11537,233,1692
0.037970636,0.7362038821894472,0.1279104928938615,0.8789610389610389,0.22332211443278557,0.40424311926605494,31153,11536,233,1692
0.03797485,0.7362262966781727,0.12792016330233613,0.8789610389610389,0.22333685322069696,0.40426243608735124,31154,11535,233,1692
0.037981585,0.7362487111668983,0.1279298351731438,0.8789610389610389,0.22335159395419443,0.40428175475485045,31155,11534,233,1692
0.037989207,0.7362711256556238,0.12793950850661626,0.8789610389610389,0.22336633663366337,0.4043010752688172,31156,11533,233,1692
0.037993398,0.7362935401443493,0.1279491833030853,0.8789610389610389,0.2233810812594891,0.40432039762951627,31157,11532,233,1692
0.037993643,0.7363159546330749,0.12795885956288286,0.8789610389610389,0.22339582783205703,0.4043397218372127,31158,11531,233,1692
0.03799639,0.7363383691218003,0.12796853728634094,0.8789610389610389,0.2234105763517528,0.40435904789217086,31159,11530,233,1692
0.0380018,0.7363607836105258,0.1279782164737917,0.8789610389610389,0.22342532681896213,0.40437837579465613,31160,11529,233,1692
0.038004275,0.7363831980992513,0.12798789712556732,0.8789610389610389,0.22344007923407067,0.4043977055449331,31161,11528,233,1692
0.038005445,0.7364056125879769,0.12799757924200014,0.8789610389610389,0.22345483359746435,0.40441703714326693,31162,11527,233,1692
0.03800601,0.7364280270767024,0.12800726282342262,0.8789610389610389,0.2234695899095292,0.40443637058992254,31163,11526,233,1692
0.03801106,0.7364504415654279,0.1280169478701672,0.8789610389610389,0.2234843481706512,0.4044557058851651,31164,11525,233,1692
0.03801634,0.7364728560541534,0.1280266343825666,0.8789610389610389,0.22349910838121653,0.40447504302925985,31165,11524,233,1692
0.038019698,0.7364952705428789,0.12803632236095347,0.8789610389610389,0.22351387054161162,0.40449438202247195,31166,11523,233,1692
0.03802241,0.7365176850316044,0.12804601180566066,0.8789610389610389,0.22352863465222278,0.4045137228650664,31167,11522,233,1692
0.038025107,0.7364952705428789,0.12798001967759026,0.8784415584415585,0.22341128286431497,0.4042939798211638,31167,11522,234,1691
0.038026616,0.7365176850316044,0.127989706327581,0.8784415584415585,0.22342604214837816,0.4043133129303749,31168,11521,234,1691
0.038043946,0.73654009952033,0.12799939444402392,0.8784415584415585,0.22344080338266384,0.40433264788867096,31169,11520,234,1691
0.038045093,0.7365625140090555,0.12800908402725208,0.8784415584415585,0.22345556656755863,0.4043519846963176,31170,11519,234,1691
0.038058337,0.7371677052046443,0.1281584338720692,0.8774025974025974,0.22364936440677968,0.4044733943196513,31199,11490,236,1689
0.038059082,0.7371901196933698,0.12816815905296708,0.8774025974025974,0.22366417268092434,0.4044927675064662,31200,11489,236,1689
0.038064405,0.7372125341820953,0.12817788570994915,0.8774025974025974,0.22367898291617003,0.4045121425492168,31201,11488,236,1689
0.03807319,0.7377504819115076,0.12835525815527335,0.8768831168831169,0.22393207747413105,0.40477674931657953,31226,11463,237,1688
0.038077693,0.7377728964002331,0.12836501901140684,0.8768831168831169,0.22394693200663351,0.4047961630695444,31227,11462,237,1688
0.038083203,0.7377953108889587,0.12837478135219407,0.8768831168831169,0.2239617885100172,0.404815578684829,31228,11461,237,1688
0.038084477,0.7378177253776841,0.12838454517797385,0.8768831168831169,0.2239766469846746,0.40483499616270147,31229,11460,237,1688
0.038085066,0.7378401398664096,0.12839431048908495,0.8768831168831169,0.22399150743099785,0.4048544155034297,31230,11459,237,1688
0.038087588,0.7378625543551351,0.12840407728586642,0.8768831168831169,0.2240063698493796,0.40487383670728194,31231,11458,237,1688
0.038089145,0.7378849688438607,0.1284138455686573,0.8768831168831169,0.22402123424021234,0.4048932597745263,31232,11457,237,1688
0.03809401,0.7379073833325862,0.12842361533779673,0.8768831168831169,0.2240361006038888,0.40491268470543074,31233,11456,237,1688
0.038095355,0.7379297978213117,0.128433386593624,0.8768831168831169,0.22405096894080173,0.4049321115002639,31234,11455,237,1688
0.038096465,0.7383108441296454,0.12854312709539775,0.8763636363636363,0.22420094358429132,0.4050614675374568,31252,11437,238,1687
0.038103282,0.738333258618371,0.1285529223500724,0.8763636363636363,0.22421584263689529,0.40508092013638775,31253,11436,238,1687
0.038109083,0.7383556731070964,0.1285627190976985,0.8763636363636363,0.2242307436698345,0.4051003746037845,31254,11435,238,1687
0.03811495,0.7383780875958219,0.1285725173386175,0.8763636363636363,0.2242456466835039,0.4051198309399165,31255,11434,238,1687
0.038115866,0.7384005020845474,0.12858231707317072,0.8763636363636363,0.22426055167829845,0.4051392891450528,31256,11433,238,1687
0.038116504,0.738422916573273,0.12859211830169984,0.8763636363636363,0.22427545865461312,0.405158749219463,31257,11432,238,1687
0.038126662,0.7384453310619985,0.12860192102454643,0.8763636363636363,0.22429036761284318,0.40517821116341624,31258,11431,238,1687
0.038131855,0.738467745550724,0.1286117252420523,0.8763636363636363,0.22430527855338386,0.4051976749771822,31259,11430,238,1687
0.038161285,0.7384901600394495,0.1286215309545593,0.8763636363636363,0.2243201914766305,0.40521714066102993,31260,11429,238,1687
0.038179614,0.738512574528175,0.12863133816240946,0.8763636363636363,0.22433510638297874,0.4052366082152294,31261,11428,238,1687
0.03818097,0.7385349890169005,0.1286411468659448,0.8763636363636363,0.224350023272824,0.40525607764005,31262,11427,238,1687
0.03818366,0.738557403505626,0.1286509570655075,0.8763636363636363,0.224364942146562,0.40527554893576123,31263,11426,238,1687
0.038186416,0.7385798179943516,0.1286607687614399,0.8763636363636363,0.22437986300458865,0.405295022102633,31264,11425,238,1687
0.038187835,0.7386022324830771,0.12867058195408435,0.8763636363636363,0.22439478584729977,0.40531449714093504,31265,11424,238,1687
0.03820403,0.7386246469718025,0.12868039664378336,0.8763636363636363,0.2244097106750914,0.4053339740509371,31266,11423,238,1687
0.038205765,0.738647061460528,0.12869021283087956,0.8763636363636363,0.22442463748835975,0.4053534528329088,31267,11422,238,1687
0.038218882,0.7386694759492536,0.1287000305157156,0.8763636363636363,0.22443956628750084,0.40537293348712033,31268,11421,238,1687
0.038220145,0.7386918904379791,0.1287098496986343,0.8763636363636363,0.2244544970729111,0.40539241601384146,31269,11420,238,1687
0.03822657,0.7387143049267046,0.12871967037997864,0.8763636363636363,0.22446942984498705,0.40541190041334235,31270,11419,238,1687
0.03823117,0.7387367194154302,0.12872949256009156,0.8763636363636363,0.22448436460412508,0.4054313866858928,31271,11418,238,1687
0.038232032,0.7387591339041556,0.12873931623931623,0.8763636363636363,0.22449930135072196,0.4054508748317631,31272,11417,238,1687
0.038232565,0.7387815483928811,0.12874914141799587,0.8763636363636363,0.22451424008517434,0.40547036485122334,31273,11416,238,1687
0.038249105,0.7388039628816067,0.12875896809647383,0.8763636363636363,0.22452918080787915,0.4054898567445438,31274,11415,238,1687
0.03825375,0.7388263773703322,0.1287687962750935,0.8763636363636363,0.2245441235192333,0.4055093505119946,31275,11414,238,1687
0.03825418,0.7388039628816067,0.12870229007633588,0.8758441558441559,0.2244259567387687,0.4052884615384616,31275,11414,239,1686
0.0382671,0.7388263773703322,0.12871211542865868,0.8758441558441559,0.22444089456869012,0.40530794749747584,31276,11413,239,1686
0.038278773,0.7388487918590577,0.12872194228126432,0.8758441558441559,0.22445583438727285,0.4053274353303203,31277,11412,239,1686
0.03828701,0.7388712063477832,0.12873177063449645,0.8758441558441559,0.22447077619491415,0.40534692503726505,31278,11411,239,1686
0.038288083,0.7388936208365087,0.12874160048869884,0.8758441558441559,0.2244857199920112,0.4053664166185806,31279,11410,239,1686
0.038295623,0.7389160353252342,0.12875143184421534,0.8758441558441559,0.22450066577896138,0.4053859100745371,31280,11409,239,1686
0.038297933,0.7389384498139597,0.12876126470138996,0.8758441558441559,0.2245156135561622,0.40540540540540543,31281,11408,239,1686
0.038298942,0.7389608643026853,0.12877109906056672,0.8758441558441559,0.22453056332401122,0.4054249026114558,31282,11407,239,1686
0.03829924,0.7389832787914108,0.12878093492208983,0.8758441558441559,0.22454551508290604,0.40544440169295887,31283,11406,239,1686
0.038299777,0.7390056932801363,0.12879077228630356,0.8758441558441559,0.22456046883324454,0.4054639026501851,31284,11405,239,1686
0.038301848,0.7390281077688617,0.12880061115355232,0.8758441558441559,0.22457542457542456,0.4054834054834055,31285,11404,239,1686
0.03830221,0.7390729367463128,0.12882029339853301,0.8758441558441559,0.22460534203690138,0.4055224167789109,31287,11402,239,1686
0.03830235,0.7390953512350383,0.12883013677695423,0.8758441558441559,0.2246203037569944,0.4055419252417376,31288,11401,239,1686
0.038307294,0.7391177657237639,0.12883998165978908,0.8758441558441559,0.22463526747052157,0.4055614355816414,31289,11400,239,1686
0.038309876,0.7391401802124894,0.1288498280473825,0.8758441558441559,0.2246502331778814,0.4055809477988934,31290,11399,239,1686
0.038310412,0.7391625947012148,0.1288596759400795,0.8758441558441559,0.2246652008794723,0.4056004618937645,31291,11398,239,1686
0.038312003,0.7391850091899403,0.12886952533822518,0.8758441558441559,0.22468017057569295,0.40561997786652554,31292,11397,239,1686
0.03831838,0.7392074236786659,0.1288793762421648,0.8758441558441559,0.22469514226694212,0.40563949571744784,31293,11396,239,1686
0.03832164,0.7392298381673914,0.12888922865224373,0.8758441558441559,0.2247101159536186,0.4056590154468024,31294,11395,239,1686
0.03832792,0.7392522526561169,0.12889908256880733,0.8758441558441559,0.2247250916361213,0.4056785370548604,31295,11394,239,1686
0.038335945,0.7392746671448425,0.12890893799220124,0.8758441558441559,0.22474006931484936,0.40569806054189333,31296,11393,239,1686
0.038346153,0.7392970816335679,0.12891879492277106,0.8758441558441559,0.22475504899020196,0.40571758590817203,31297,11392,239,1686
0.038346477,0.7393194961222934,0.1289286533608626,0.8758441558441559,0.2247700306625783,0.4057371131539683,31298,11391,239,1686
0.038349044,0.739341910611019,0.12893851330682166,0.8758441558441559,0.22478501433237782,0.4057566422795534,31299,11390,239,1686
0.038351517,0.7393643250997445,0.12894837476099427,0.8758441558441559,0.2248,0.40577617328519866,31300,11389,239,1686
0.038363416,0.73938673958847,0.12895823772372647,0.8758441558441559,0.22481498766584437,0.40579570617117555,31301,11388,239,1686
0.038363654,0.7394091540771955,0.1289681021953645,0.8758441558441559,0.2248299773303107,0.40581524093775573,31302,11387,239,1686
0.03836695,0.739431568565921,0.1289779681762546,0.8758441558441559,0.22484496899379877,0.4058347775852109,31303,11386,239,1686
0.038380966,0.7394539830546465,0.12898783566674318,0.8758441558441559,0.22485996265670852,0.40585431611381256,31304,11385,239,1686
0.038400337,0.739476397543372,0.12899770466717675,0.8758441558441559,0.2248749583194398,0.40587385652383245,31305,11384,239,1686
0.038410034,0.7394988120320976,0.1290075751779019,0.8758441558441559,0.22488995598239298,0.40589339881554237,31306,11383,239,1686
0.038415298,0.739476397543372,0.12894092439546986,0.8753246753246753,0.224771560061362,0.40567218798151,31306,11383,240,1685
0.03841912,0.7394988120320976,0.12895079207163082,0.8753246753246753,0.224786552828175,0.4056917224442625,31307,11382,240,1685
0.038441394,0.7395212265208231,0.12896066125822747,0.8753246753246753,0.2248015475952238,0.4057112587884041,31308,11381,240,1685
0.038453214,0.7395436410095486,0.1289705319556066,0.8753246753246753,0.22481654436290863,0.4057307970142066,31309,11380,240,1685
0.038464896,0.739566055498274,0.12898040416411513,0.8753246753246753,0.22483154313162987,0.4057503371219418,31310,11379,240,1685
0.038465794,0.7395884699869996,0.12899027788410014,0.8753246753246753,0.22484654390178813,0.4057698791118818,31311,11378,240,1685
0.038477313,0.7396108844757251,0.12900015311590873,0.8753246753246753,0.22486154667378389,0.4057894229842982,31312,11377,240,1685
0.03848626,0.7396332989644506,0.12901002985988821,0.8753246753246753,0.22487655144801816,0.40580896873946337,31313,11376,240,1685
0.038486365,0.7396557134531762,0.12901990811638592,0.8753246753246753,0.2248915582248916,0.4058285163776493,31314,11375,240,1685
0.03849412,0.7396781279419017,0.1290297878857493,0.8753246753246753,0.2249065670048051,0.4058480658991281,31315,11374,240,1685
0.038497165,0.7397005424306271,0.12903966916832593,0.8753246753246753,0.2249215777881599,0.40586761730417187,31316,11373,240,1685
0.038509548,0.7397229569193526,0.1290495519644635,0.8753246753246753,0.2249365905753571,0.4058871705930529,31317,11372,240,1685
0.038522154,0.7397453714080782,0.1290594362745098,0.8753246753246753,0.22495160536679792,0.4059067257660436,31318,11371,240,1685
0.038529214,0.7397677858968037,0.12906932209881272,0.8753246753246753,0.22496662216288382,0.40592628282341603,31319,11370,240,1685
0.038529962,0.7397902003855292,0.12907920943772025,0.8753246753246753,0.22498164096401632,0.40594584176544285,31320,11369,240,1685
0.03854303,0.7398126148742548,0.12908909829158047,0.8753246753246753,0.22499666177059685,0.40596540259239633,31321,11368,240,1685
0.03854673,0.7420764782355315,0.12992430094237603,0.8737662337662337,0.2262120906462242,0.40734282669766536,31425,11264,243,1682
0.038552906,0.742098892724257,0.12993433758207804,0.8737662337662337,0.2262273032952253,0.40736255751998063,31426,11263,243,1682
0.038553555,0.7421213072129824,0.1299443757725587,0.8737662337662337,0.22624251799044992,0.4073822902538268,31427,11262,243,1682
0.03855378,0.742143721701708,0.12995441551417755,0.8737662337662337,0.22625773473231098,0.4074020248994817,31428,11261,243,1682
0.03855568,0.7421661361904335,0.12996445680729407,0.8737662337662337,0.2262729535212215,0.40742176145722314,31429,11260,243,1682
0.03856446,0.742188550679159,0.12997449965226798,0.8737662337662337,0.2262881743575945,0.40744149992732914,31430,11259,243,1682
0.03856454,0.7422109651678845,0.12998454404945906,0.8737662337662337,0.22630339724184326,0.4074612403100776,31431,11258,243,1682
0.038567554,0.7422333796566101,0.12999458999922714,0.8737662337662337,0.22631862217438103,0.40748098260574644,31432,11257,243,1682
0.038567644,0.7422557941453355,0.13000463750193228,0.8737662337662337,0.2263338491556213,0.4075007268146138,31433,11256,243,1682
0.03858872,0.742278208634061,0.1300146865579346,0.8737662337662337,0.22634907818597766,0.40752047293695787,31434,11255,243,1682
0.038590934,0.7423006231227866,0.1300247371675943,0.8737662337662337,0.22636430926586368,0.4075402209730568,31435,11254,243,1682
0.03859341,0.7424575245438652,0.13009513496790162,0.8737662337662337,0.2264709842466676,0.40767851083426243,31442,11247,243,1682
0.038593456,0.7424799390325907,0.13010519801980197,0.8737662337662337,0.22648623173769605,0.40769827419042076,31443,11246,243,1682
0.03859419,0.7425023535213162,0.1301152626286068,0.8737662337662337,0.2265014812819822,0.40771803946283997,31444,11245,243,1682
0.03859529,0.7425247680100416,0.1301253287946774,0.8737662337662337,0.22651673287994076,0.4077378066517987,31445,11244,243,1682
0.038597908,0.7425471824987672,0.13013539651837525,0.8737662337662337,0.22653198653198656,0.40775757575757576,31446,11243,243,1682
